196	193	192	190	188	187	186	186	187	188	186	184	182	183	184	187	188	182	183	184	185	186	187	188	188	191	190	191	192	192	191	190	189	189	188	187	186	185	185	186	187	187	187	187	187	187	187	187	187	184	188	205	177	105	 73	130	215	216	214	194	180	184	178	159	150	152	151	150	150	153	153	150	147	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	149	145	153	159	158	161	174	198	216	227	166	 99	 86	122	153	163	170	169	166	163	164	167	169	168	166	167	169	170	168	166	165	166	170	169	169	170	170	171	171	171	171	166	167	169	171	170	169	167	166	166	169	170	171	169	168	168	167	171	171	172	173	174	175	175	176	174	174	175	176	177	178	179	179	176	177	177	178	180	
195	192	191	189	187	185	185	185	186	187	186	184	182	182	184	185	187	181	181	182	183	184	185	186	187	189	189	191	191	192	191	190	189	190	189	187	186	186	186	187	187	188	187	187	187	188	187	187	186	169	197	184	119	 71	106	184	226	221	217	196	183	181	167	148	147	151	150	150	151	154	154	150	147	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	148	150	153	155	159	168	184	197	227	212	144	 71	 85	152	179	160	165	168	169	167	164	162	165	169	166	169	169	168	165	163	166	167	168	168	168	169	168	169	169	169	165	167	169	170	169	168	166	165	166	166	167	168	169	167	167	165	169	169	170	171	172	174	174	175	173	173	174	175	176	177	178	178	178	179	179	180	182	
193	191	190	188	186	184	184	184	185	186	185	185	184	183	183	184	184	180	180	181	182	183	184	185	185	187	188	189	190	190	189	189	188	189	188	187	186	185	185	186	187	187	187	187	187	187	186	186	185	193	199	133	 62	 77	162	228	222	213	208	187	171	165	155	147	156	152	150	149	151	153	153	151	148	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	149	147	151	158	164	170	181	191	206	233	199	104	 62	115	169	172	163	168	170	167	162	160	164	170	165	167	169	169	165	163	165	165	165	165	165	166	166	167	166	167	165	166	168	168	167	167	166	166	167	167	166	166	168	168	167	164	167	167	168	170	171	173	175	174	171	172	173	174	175	176	177	177	179	179	180	180	182	
192	190	189	188	186	185	184	184	184	184	184	186	186	185	184	182	180	179	179	180	181	182	183	184	184	185	186	188	189	189	188	188	187	189	188	187	185	185	185	186	186	187	187	187	187	187	186	185	185	199	175	 89	 68	136	208	237	218	190	190	171	155	155	152	148	156	154	151	150	150	152	153	152	150	150	150	150	150	150	150	150	150	149	150	150	151	151	152	152	153	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	147	151	158	160	161	173	188	187	214	230	173	 83	 71	129	175	169	167	165	164	165	165	166	164	163	166	169	169	166	163	164	164	163	163	163	164	164	165	165	164	168	167	166	166	166	166	167	168	167	166	164	167	170	170	166	164	165	166	167	169	170	172	174	174	170	171	172	173	174	175	175	175	178	178	179	179	180	
191	190	189	188	186	184	184	184	184	182	184	186	187	187	184	181	178	178	179	179	180	182	183	183	184	185	185	187	188	188	188	187	186	189	188	186	185	185	185	185	186	186	186	186	185	185	184	184	184	156	128	 70	113	205	226	214	196	186	190	174	158	160	157	147	144	156	153	149	148	151	153	152	151	150	150	150	150	150	150	150	150	149	149	150	151	151	152	153	153	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	152	154	149	146	161	181	191	181	217	223	131	 62	 94	150	173	165	157	159	167	172	166	158	163	167	169	168	165	163	163	164	160	162	161	162	163	164	164	164	169	168	166	163	163	165	168	168	169	166	165	167	170	171	167	164	164	165	166	168	170	172	174	174	169	171	172	173	174	175	175	175	175	176	176	177	178	
187	190	189	188	187	185	184	183	182	181	181	181	181	181	181	181	181	178	178	178	178	180	181	183	185	185	186	187	189	189	189	188	188	186	186	186	185	184	184	184	183	201	168	186	188	181	187	178	196	133	 61	 81	176	221	219	209	195	168	166	161	156	152	150	150	151	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	152	152	152	152	152	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	148	149	149	148	150	152	154	155	163	195	204	210	188	 94	 59	132	164	168	165	169	172	155	151	172	163	164	165	167	167	167	166	165	162	164	166	165	162	162	164	166	168	168	167	166	166	168	167	167	168	168	168	168	168	168	167	168	164	165	167	169	171	171	172	171	172	173	172	172	172	172	171	171	174	174	173	174	174	
187	189	189	188	187	185	184	183	182	181	181	181	181	181	181	181	181	180	180	180	180	181	183	185	186	184	185	187	188	189	188	188	187	186	186	185	185	184	184	183	183	187	175	186	194	178	185	192	157	 81	 68	127	210	228	213	202	189	165	163	159	154	151	150	150	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	152	152	152	152	152	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	149	149	149	149	149	151	153	154	162	182	191	210	208	134	 74	 88	157	171	164	157	169	165	156	165	162	163	165	167	167	166	166	165	162	164	166	165	163	162	164	166	167	166	166	168	168	167	168	168	168	168	168	168	168	168	167	167	165	166	168	169	170	170	170	169	170	172	172	172	172	172	172	172	174	173	173	173	175	
187	188	188	187	186	185	183	183	182	181	181	181	181	181	181	181	181	182	182	181	182	183	184	186	187	183	184	186	187	188	187	187	186	186	186	185	185	184	184	183	183	181	183	180	191	173	182	192	109	 52	102	188	237	221	199	191	182	162	159	156	152	150	149	149	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	149	149	149	150	151	152	154	167	168	174	199	219	184	108	 53	129	168	165	149	166	174	162	161	162	163	165	166	167	166	166	166	163	165	166	165	163	161	163	165	166	165	167	166	166	167	167	167	167	167	167	167	167	167	166	166	166	167	169	170	170	169	168	168	169	169	170	171	171	172	173	173	173	172	172	172	174	
187	187	186	186	185	184	183	182	182	181	181	181	181	181	181	181	181	181	181	180	180	181	182	184	185	182	183	184	186	186	186	185	185	185	185	185	184	184	183	183	183	187	185	174	179	177	177	152	 77	 88	161	229	232	199	183	180	173	157	156	153	151	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	149	149	149	148	151	151	152	171	162	165	183	208	213	152	 66	 80	147	168	154	164	173	165	164	163	165	164	164	165	166	165	165	163	165	167	165	162	160	162	164	163	165	164	165	166	167	167	167	168	167	166	167	167	167	166	166	166	168	169	169	169	168	167	166	167	168	169	170	171	172	173	174	172	171	171	171	173	
187	185	185	185	184	183	183	182	182	181	181	181	181	181	181	181	181	179	179	178	178	178	179	180	181	181	182	183	184	185	185	184	183	185	185	185	184	184	183	183	182	189	178	175	174	190	165	 94	 72	150	209	236	210	185	180	174	163	153	153	152	149	150	149	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	149	149	148	149	149	150	151	162	159	170	178	192	218	188	112	 44	114	163	167	164	164	164	169	164	165	164	164	165	166	166	166	164	166	167	165	162	160	161	163	162	162	163	165	165	166	166	167	167	168	167	166	167	167	166	166	166	168	168	169	169	168	167	166	167	169	169	170	171	172	173	174	171	170	170	170	172	
186	184	184	183	183	183	182	182	182	180	180	180	180	180	180	180	180	179	178	177	176	176	177	178	179	179	180	182	183	184	183	183	182	185	185	184	184	183	183	182	182	181	172	180	181	190	138	 66	104	193	228	223	192	187	185	168	157	150	151	150	150	150	149	150	149	149	150	150	150	150	150	150	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	150	148	148	148	149	150	151	149	153	173	183	185	210	206	161	 55	 83	136	171	165	156	164	172	164	165	164	163	164	165	166	167	165	167	167	165	163	160	161	163	160	161	163	163	164	165	166	166	167	167	167	167	166	167	166	166	165	166	167	168	169	168	168	167	168	169	170	170	171	171	172	172	170	169	169	169	171	
186	183	183	182	182	182	182	182	182	180	180	180	180	180	180	180	180	180	180	179	178	178	178	179	180	178	179	181	182	183	182	182	181	185	185	184	184	183	183	182	181	176	178	180	183	159	 94	 88	169	213	230	207	183	190	179	156	157	149	150	150	151	151	150	150	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	150	148	148	147	148	149	150	152	149	164	176	177	198	213	199	113	 66	 95	160	166	156	167	167	165	165	164	163	163	165	166	167	165	167	168	165	163	159	161	163	159	160	161	163	164	165	166	166	167	166	166	166	165	165	165	165	163	164	167	167	168	169	169	168	169	170	171	170	170	170	170	171	169	168	168	168	170	
186	182	182	182	182	182	182	182	182	179	179	179	179	179	179	179	179	183	182	181	180	179	180	181	182	178	179	180	182	182	182	181	181	185	184	184	184	183	183	182	181	178	189	179	179	121	 58	126	224	225	231	200	177	186	167	145	160	149	150	151	151	150	150	150	151	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	152	152	152	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	148	148	148	148	148	148	148	148	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	150	148	147	147	148	149	148	164	148	151	162	169	189	214	223	168	 61	 64	146	166	159	169	162	165	164	164	162	163	165	166	167	166	167	168	165	163	160	161	162	158	159	161	162	163	165	166	166	167	166	166	166	165	166	165	165	162	163	166	167	168	169	168	169	170	170	170	171	170	170	169	170	169	168	168	168	170	
181	185	185	183	182	180	178	177	177	177	178	178	179	180	181	182	182	180	181	182	183	183	182	181	180	178	178	178	178	178	179	182	183	183	183	182	181	180	180	183	184	183	182	186	141	 77	100	185	232	222	210	197	186	170	156	150	153	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	150	150	150	150	150	150	150	150	149	150	151	152	152	151	150	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	149	150	148	148	153	162	169	179	199	217	205	 91	 54	113	153	157	163	167	172	165	161	164	166	163	163	166	166	167	169	167	164	162	164	166	164	163	164	163	164	165	167	168	166	165	166	166	167	167	167	167	168	168	168	168	168	168	168	168	169	171	172	171	168	167	168	170	171	172	171	171	171	
181	184	184	183	181	180	179	177	177	177	178	178	179	180	181	182	182	181	182	182	183	183	182	181	180	179	179	178	178	178	180	182	183	182	180	180	183	188	190	187	184	171	188	161	101	 89	147	208	230	214	201	188	177	165	153	150	154	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	150	150	150	150	150	150	150	150	149	150	151	152	152	151	150	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	149	149	146	145	150	159	165	175	194	212	221	137	 61	 80	145	163	157	168	170	163	161	166	167	164	162	165	165	167	168	167	165	162	165	167	165	165	164	163	163	164	165	166	166	166	166	167	167	167	167	167	168	168	167	167	168	168	167	168	169	171	172	170	168	167	168	170	173	172	172	171	172	
181	183	183	182	181	180	179	178	177	177	178	178	179	180	181	182	182	182	183	184	185	184	183	182	181	180	180	179	178	178	180	182	182	182	179	178	182	187	187	183	176	172	183	125	 68	118	201	228	221	204	190	177	168	159	151	149	154	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	150	150	150	150	150	150	150	150	149	150	151	152	152	151	150	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	149	150	144	143	147	155	159	168	185	203	226	189	 84	 51	133	172	152	163	167	161	161	167	169	165	161	164	165	167	168	167	164	164	165	168	167	166	165	163	163	163	163	164	166	166	166	166	167	167	168	167	168	168	167	167	168	168	167	168	168	170	172	170	168	166	169	171	173	173	173	172	172	
181	182	181	181	180	179	179	178	179	177	178	178	179	180	181	182	182	184	184	186	186	185	185	183	183	181	180	180	179	179	180	181	182	182	182	181	179	175	174	175	175	191	149	 89	 87	162	226	227	207	199	184	169	161	154	147	148	153	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	150	150	150	150	150	150	150	150	149	150	151	152	152	151	150	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	149	150	146	144	147	152	157	162	178	195	212	214	120	 52	113	167	156	154	164	159	162	168	171	165	162	163	164	167	168	168	166	165	167	168	169	168	166	164	163	162	162	162	166	166	167	167	167	167	168	168	168	168	168	167	168	168	167	168	168	170	171	170	168	167	169	171	174	173	172	172	173	
180	180	180	180	179	179	179	179	179	177	178	178	179	180	181	182	182	184	185	186	187	186	185	184	183	182	181	181	180	179	181	181	182	180	184	185	178	169	169	179	190	198	 95	 71	145	208	224	218	201	196	181	165	157	152	148	147	151	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	150	150	150	150	150	150	150	150	149	150	151	152	152	151	150	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	149	149	147	149	153	155	160	174	189	198	213	155	 75	 82	142	167	158	162	159	160	168	171	166	163	163	164	167	168	168	166	165	168	170	171	170	168	165	165	164	164	163	166	166	167	167	167	167	168	168	169	168	168	168	167	167	167	167	167	169	171	170	168	167	169	172	174	173	172	172	173	
