120	176	512	512	233	312
209	209	209	207	207	207	207	207	207	207	207	207	207	207	204	201	198	200	201	203	204	206	207	209	207	207	207	207	209	207	207	206	204	203	200	198	200	203	204	206	206	204	203	201	203	203	201	201	203	203	203	203	200	198	195	195	195	195	197	198	200	201	201	203	206	207	207	207	207	206	201	201	201	203	203	206	206	207	206	203	203	203	206	206	203	200	201	201	201	198	201	206	209	212	212	210	210	210	209	210	212	207	195	175	147	117	 93	 74	 58	 48	 45	 42	 48	 62	 77	 88	 94	 99	103	104	103	103	103	103	103	101	101	103	104	104	106	106	106	106	106	104	103	103	103	101	 99	 97	 96	 97	100	104	106	106	106	106	106	106	106	106	106	106	108	108	106	106	103	101	100	 99	 97	 97	 97	 97	 97	 96	 93	 92	 91	 88	 85	 84	 82	 82	 82	 84	 85	 87	 88	 90	 90	 90	 88	 88	 88	 88	 87	 84	 78	 70	 62	 55	 48	 39	 30	 21	 15	  8	  2	  0	  0	  2	  6	 11	 15	 18	 18	 16	 12	  9	  8	  6	  6	  6	  8	  9	  8	  8	  9	  9	  9	 12	 13	 15	 15	 13	 13	 12	 11	  9	  9	  9	  9	  9	  9	  9	 12	 15	 19	 23	 27	 29	 34	 38	 41	 44	 44	 42	 41	 38	 35	 33	 31	 22	  8	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 18	 46	 54	 41	  1	  0	  0	  0	  0	  0	  0	
212	210	210	209	207	207	207	206	207	206	207	207	207	207	204	201	201	201	201	203	203	206	206	206	206	207	207	207	209	209	209	207	204	203	200	198	200	203	206	207	207	206	203	203	203	203	201	201	201	201	201	201	198	197	195	195	195	195	198	200	200	200	201	203	204	206	206	207	207	206	203	201	203	203	203	204	206	207	204	203	204	206	206	206	203	198	200	200	198	197	200	203	209	210	212	210	212	212	212	212	212	209	201	187	161	134	109	 87	 69	 57	 50	 46	 53	 66	 79	 88	 94	 97	100	103	103	101	100	100	101	101	103	106	106	106	106	106	106	104	103	103	103	104	106	106	103	100	 99	 99	101	106	108	109	109	108	106	106	106	106	106	106	108	109	109	108	106	101	100	 99	 97	 97	 97	 96	 94	 94	 93	 92	 91	 88	 87	 85	 84	 84	 82	 82	 84	 85	 87	 90	 92	 93	 92	 90	 88	 85	 82	 78	 70	 62	 55	 48	 44	 35	 25	 18	 12	  6	  1	  0	  0	  4	  9	 15	 19	 22	 22	 19	 15	 11	 11	  9	  6	  6	  8	  6	  6	  8	  9	 11	 12	 15	 15	 16	 16	 15	 12	 12	 12	 12	 11	  9	  9	 11	 11	 12	 16	 22	 29	 35	 39	 42	 48	 50	 54	 54	 53	 48	 42	 38	 33	 30	 25	 18	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  9	 13	  0	  0	  0	  0	  0	  0	  0	  0	
213	216	213	212	209	207	206	206	206	207	206	206	206	207	206	203	203	203	203	201	203	204	206	206	206	207	207	207	209	209	209	209	207	203	200	200	201	204	206	207	206	204	203	203	203	203	200	198	198	198	200	200	198	197	195	195	195	197	198	201	201	200	201	201	201	203	204	204	204	203	201	201	201	203	203	204	207	207	207	207	206	206	206	204	200	198	198	197	194	195	200	203	207	209	209	209	210	212	213	213	209	209	203	192	171	146	122	100	 82	 68	 58	 53	 60	 73	 82	 90	 94	 97	 99	100	100	100	100	100	101	103	103	106	109	109	108	106	106	106	106	106	106	106	106	106	104	101	100	100	101	103	106	109	109	108	106	104	104	104	106	106	106	108	109	109	106	103	100	 99	 97	 97	 96	 94	 94	 94	 94	 93	 91	 90	 88	 87	 85	 85	 82	 82	 82	 84	 88	 91	 93	 93	 93	 90	 85	 82	 75	 69	 62	 55	 48	 42	 37	 27	 19	 16	 12	  6	  2	  0	  1	  6	 12	 19	 24	 25	 24	 19	 16	 12	 12	  9	  8	  6	  6	  6	  6	  6	  9	  9	 12	 15	 15	 16	 16	 15	 11	 11	 12	 12	 11	 12	 12	 12	 13	 17	 25	 34	 44	 50	 55	 58	 62	 65	 67	 66	 61	 54	 45	 38	 32	 27	 21	 13	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
216	216	215	213	209	206	204	204	206	206	206	206	207	207	207	206	206	204	203	203	203	204	204	204	206	204	207	207	207	207	209	209	209	206	201	200	201	203	206	207	207	206	203	203	203	201	200	198	198	198	198	198	198	198	198	197	198	200	201	201	203	200	200	198	198	198	200	201	201	201	201	201	203	204	204	207	209	209	207	207	207	204	204	203	200	198	198	195	197	198	201	203	204	206	207	207	207	210	212	210	207	207	206	195	177	154	131	111	 94	 79	 68	 61	 66	 76	 84	 90	 94	 94	 96	 97	 97	 97	 99	100	101	103	106	106	111	110	106	104	106	106	106	106	108	106	106	106	104	103	100	100	100	103	104	106	106	106	104	103	103	103	104	106	106	108	109	109	108	104	103	100	 99	 97	 94	 94	 94	 94	 93	 93	 93	 92	 88	 87	 85	 85	 84	 82	 82	 84	 85	 90	 92	 92	 90	 85	 79	 70	 64	 58	 53	 48	 44	 36	 27	 21	 17	 15	 12	  8	  4	  3	  3	  9	 18	 25	 27	 29	 25	 19	 16	 12	 12	 11	  9	  8	  6	  6	  6	  6	  9	  9	 11	 12	 13	 15	 13	 12	 11	 12	 13	 15	 15	 16	 16	 16	 19	 27	 39	 53	 62	 70	 73	 77	 79	 79	 79	 76	 66	 55	 45	 36	 27	 22	 16	 11	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
216	216	213	212	209	207	206	204	206	206	207	206	207	207	207	204	206	206	203	203	203	203	201	203	204	204	203	204	204	203	204	207	209	204	204	201	201	203	204	206	206	204	203	204	204	203	201	200	198	198	198	198	198	200	200	198	201	203	203	204	204	203	201	200	198	198	198	198	200	201	201	201	203	203	206	207	209	209	209	207	207	206	204	203	201	198	198	197	198	201	203	203	204	203	204	206	206	207	207	207	206	209	207	200	183	162	139	117	 99	 84	 74	 67	 69	 77	 84	 88	 92	 94	 96	 97	 97	 97	100	100	101	103	103	106	109	106	103	103	103	106	106	108	109	106	106	104	103	100	100	 99	100	100	103	103	104	104	103	103	101	101	103	103	104	106	106	106	106	106	106	103	100	 97	 94	 94	 94	 93	 93	 94	 94	 93	 91	 88	 87	 85	 82	 82	 82	 82	 84	 88	 90	 88	 85	 77	 66	 60	 54	 48	 45	 39	 35	 27	 23	 18	 16	 16	 13	 11	  8	  6	  9	 13	 23	 29	 31	 30	 25	 19	 16	 13	 12	 12	 12	  9	  6	  6	  6	  6	  8	  9	  9	 11	 11	 11	  9	  9	  9	 12	 13	 15	 17	 19	 25	 30	 36	 46	 58	 73	 82	 87	 92	 94	 96	 94	 88	 78	 66	 54	 42	 34	 25	 19	 12	  8	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
216	216	213	209	207	207	207	207	207	209	209	209	207	209	207	206	203	203	201	201	201	200	200	201	201	201	201	201	203	203	203	206	209	207	206	203	203	201	203	203	204	206	203	206	207	204	203	201	201	200	198	198	200	201	201	203	203	204	206	207	207	206	204	203	201	201	201	200	200	200	201	201	201	203	204	207	207	207	207	207	207	207	206	204	203	201	200	200	201	203	203	203	203	201	201	203	203	203	204	206	206	207	209	203	189	170	146	123	103	 88	 77	 68	 70	 77	 82	 88	 93	 96	 97	 97	100	100	100	100	101	101	101	103	103	100	 99	100	101	103	106	106	108	106	104	103	101	100	100	100	100	100	101	103	103	103	101	101	101	101	101	101	103	103	104	104	106	106	108	104	100	 99	 97	 94	 94	 94	 94	 96	 97	 97	 94	 91	 87	 84	 82	 81	 82	 82	 82	 84	 82	 79	 73	 62	 57	 51	 47	 42	 36	 30	 24	 18	 16	 16	 15	 15	 15	 12	 11	 11	 12	 19	 25	 32	 33	 30	 25	 19	 16	 12	 12	 12	 12	  9	  8	  6	  6	  6	  6	  8	  8	  9	  9	  8	  8	  9	 12	 15	 15	 18	 24	 32	 41	 47	 55	 66	 78	 90	 97	103	108	111	106	100	 88	 76	 62	 48	 38	 29	 21	 13	  8	  6	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
216	215	212	209	207	207	209	209	209	210	212	210	209	209	209	207	204	201	201	200	198	198	200	201	201	198	198	198	200	200	201	204	209	209	207	206	203	201	203	203	203	203	204	207	207	207	206	203	201	201	201	201	201	201	201	201	203	204	207	207	209	207	204	204	204	203	203	203	201	201	201	201	201	203	203	203	204	203	204	204	206	207	207	206	203	203	203	203	203	203	204	204	203	201	201	203	203	203	203	204	206	207	209	204	195	177	154	130	109	 92	 79	 70	 69	 75	 81	 87	 92	 96	 97	 99	100	101	103	103	103	103	101	101	 99	 97	 97	 99	100	103	103	106	106	104	103	103	101	101	101	100	101	101	101	101	101	101	101	100	100	101	101	101	101	103	103	101	103	104	106	104	101	100	 99	 97	 94	 94	 94	 99	100	100	 97	 92	 87	 82	 79	 75	 76	 77	 78	 77	 72	 66	 62	 57	 50	 45	 39	 34	 27	 19	 16	 13	 13	 13	 13	 13	 13	 12	 12	 15	 19	 25	 30	 33	 33	 29	 23	 19	 15	 13	 13	 12	 12	  9	  8	  6	  4	  6	  6	  6	  8	  8	  6	  8	 12	 17	 18	 19	 22	 30	 39	 50	 58	 65	 74	 84	 94	103	110	116	120	119	113	100	 85	 71	 55	 42	 32	 23	 15	  9	  6	  4	  4	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
216	213	210	207	207	207	209	209	210	212	212	210	209	212	210	207	204	201	201	200	198	198	200	201	201	198	195	195	195	198	201	204	209	210	209	206	203	201	201	201	201	201	203	206	207	207	207	206	204	203	201	201	201	201	201	200	201	203	206	206	207	207	207	207	207	207	207	207	206	204	203	203	201	201	201	201	201	201	203	204	206	206	206	207	206	207	207	206	206	204	206	204	203	203	203	203	203	203	203	204	207	207	207	206	200	184	163	139	114	 94	 82	 72	 66	 72	 78	 84	 88	 94	 96	 97	100	101	103	104	104	103	100	100	 96	 96	 97	 97	100	101	103	103	104	103	101	103	103	104	103	103	103	103	103	103	103	103	101	101	101	103	103	103	101	100	100	100	100	103	103	103	101	100	100	 97	 96	 96	 97	100	101	100	 97	 92	 85	 79	 75	 71	 70	 72	 72	 70	 67	 62	 55	 50	 46	 39	 32	 25	 19	 15	 12	 12	 12	 12	 12	 12	 12	 16	 19	 23	 27	 30	 33	 34	 31	 25	 21	 17	 15	 15	 13	 13	 12	  9	  6	  6	  6	  6	  6	  6	  8	  8	  9	 16	 21	 25	 27	 30	 33	 45	 55	 67	 76	 82	 90	 99	106	113	119	123	124	120	111	 96	 79	 62	 47	 35	 25	 17	 11	  6	  4	  4	  4	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
216	213	209	207	206	206	207	209	210	212	210	209	209	212	209	207	204	201	201	200	198	198	200	201	200	198	195	194	195	197	201	206	209	210	209	206	203	201	200	198	198	201	201	204	206	207	207	207	207	204	203	203	201	200	198	197	198	201	203	203	203	206	207	207	207	209	209	209	209	207	207	204	203	203	201	201	200	201	203	204	204	204	206	207	207	209	209	209	207	206	206	204	204	203	203	203	203	201	203	204	207	207	207	207	201	189	171	148	122	100	 85	 73	 66	 68	 75	 81	 85	 91	 94	 96	 99	101	103	104	104	103	100	 97	 94	 96	 96	 97	 99	100	101	103	103	101	101	103	104	106	106	106	104	103	104	104	104	103	103	101	103	101	103	103	101	100	100	100	100	100	101	101	101	100	100	 99	 97	 97	 99	101	101	100	 97	 91	 84	 76	 70	 68	 68	 67	 62	 60	 58	 55	 48	 42	 39	 32	 24	 18	 12	 12	 11	  9	  9	  9	 12	 17	 22	 27	 31	 34	 37	 37	 36	 33	 29	 24	 19	 15	 15	 15	 13	 12	 11	  9	  6	  6	  6	  8	  6	  8	  6	 11	 18	 25	 31	 32	 37	 41	 46	 58	 71	 82	 90	 97	103	110	114	121	125	125	124	116	103	 85	 69	 51	 39	 27	 18	 12	  8	  6	  4	  6	  6	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
216	213	210	207	204	204	206	207	209	209	209	209	209	209	209	207	203	201	201	201	198	198	198	200	198	197	195	194	195	197	201	206	209	209	209	204	201	198	198	198	198	200	200	201	203	206	207	207	207	207	206	203	201	198	197	195	195	197	198	201	201	201	203	203	206	207	209	210	209	209	207	206	204	203	203	201	201	201	203	204	204	206	206	206	207	207	209	207	206	206	207	207	206	204	203	203	201	201	203	204	207	207	203	206	203	194	177	156	130	106	 88	 76	 68	 66	 71	 78	 82	 88	 93	 94	 97	100	103	103	103	103	101	 99	 97	 96	 96	 97	 99	101	103	103	103	103	103	103	103	104	104	104	103	103	106	106	106	106	103	103	103	103	104	104	103	100	100	100	100	101	100	101	100	100	100	100	 99	100	100	103	103	100	 96	 88	 81	 73	 69	 66	 66	 61	 50	 48	 46	 42	 39	 36	 30	 25	 18	 12	 12	  9	  9	  9	  8	 11	 19	 27	 36	 42	 47	 48	 48	 44	 37	 32	 25	 19	 16	 13	 13	 13	 13	 12	  9	  8	  6	  6	  8	  8	  8	  6	 11	 18	 27	 34	 39	 41	 45	 50	 55	 69	 81	 91	100	108	114	117	122	125	125	125	119	106	 90	 73	 55	 42	 30	 19	 12	  9	  6	  4	  4	  6	  6	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
216	213	212	209	207	204	204	206	206	206	207	207	209	207	207	204	203	201	201	201	201	198	198	197	198	198	195	195	197	198	200	204	207	207	207	203	200	197	197	198	198	198	197	198	200	203	204	206	207	207	207	203	201	198	197	195	194	195	195	197	198	200	201	201	203	204	206	209	209	209	209	207	207	206	203	201	201	201	203	206	207	207	207	207	204	207	207	206	203	203	204	206	206	204	204	203	203	203	203	204	207	207	206	204	206	198	184	162	136	111	 90	 76	 70	 67	 69	 74	 79	 85	 91	 94	 97	100	100	101	101	103	103	101	100	100	 99	100	101	103	103	103	103	103	101	101	101	103	103	101	103	103	106	108	108	106	104	103	103	106	106	106	103	101	100	100	101	101	101	101	100	100	 99	 99	 99	100	103	103	103	100	 96	 88	 79	 72	 67	 64	 61	 53	 42	 36	 33	 31	 29	 27	 24	 19	 15	 12	 12	  9	  9	  9	  9	 17	 29	 42	 54	 62	 66	 66	 58	 47	 37	 29	 22	 16	 13	 12	 12	 12	 13	 12	  9	  8	  6	  8	  8	  8	  8	 11	 17	 25	 35	 41	 44	 47	 50	 58	 68	 77	 85	 96	106	114	121	124	125	127	124	119	109	 92	 75	 58	 44	 33	 23	 15	  9	  6	  6	  4	  6	  6	  6	  6	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
217	216	213	209	207	204	203	201	201	201	203	206	207	206	204	203	203	201	201	201	201	201	198	198	200	198	198	197	198	198	201	203	204	203	204	203	201	198	198	200	200	198	195	195	197	200	203	204	206	207	207	204	204	201	198	197	195	194	194	195	197	198	198	198	200	201	201	203	206	207	209	207	207	204	203	201	203	201	203	207	207	207	207	207	204	203	203	201	198	197	201	204	206	204	204	203	203	204	206	207	207	206	206	203	203	201	190	171	144	116	 92	 76	 70	 67	 69	 73	 78	 82	 88	 93	 96	 97	 97	 99	100	100	100	101	103	104	103	103	103	103	104	103	103	103	101	101	100	100	100	100	103	103	106	109	109	108	106	106	106	108	106	106	103	101	101	103	103	103	103	101	100	100	 99	 99	100	100	103	104	104	100	 96	 88	 81	 73	 67	 62	 57	 47	 36	 27	 23	 21	 19	 19	 18	 16	 15	 13	 12	 12	 13	 13	 18	 27	 44	 61	 75	 82	 85	 79	 64	 47	 35	 25	 18	 13	 13	 12	 12	 11	 12	 12	  9	  9	  9	  9	  9	  9	 11	 17	 24	 33	 41	 45	 48	 53	 58	 69	 79	 88	 96	101	108	114	123	125	127	124	119	109	 94	 75	 58	 44	 33	 25	 18	 12	  9	  6	  6	  8	  8	  8	  8	  6	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
217	215	213	210	207	204	201	200	198	198	200	203	204	204	204	203	203	203	201	201	201	201	201	201	201	200	200	200	200	201	201	203	203	206	206	203	201	198	198	200	198	197	195	195	195	200	201	203	207	207	207	206	206	204	203	200	197	195	195	195	195	195	197	198	198	198	198	201	207	209	209	207	207	204	203	201	200	201	203	204	206	206	206	206	203	203	200	198	195	192	195	200	203	203	203	203	204	204	206	207	207	207	204	204	209	209	200	178	151	119	 92	 74	 68	 65	 67	 71	 76	 82	 88	 93	 94	 94	 94	 94	 96	 99	101	103	106	106	104	104	106	104	104	104	103	101	100	100	100	100	 99	100	101	103	106	108	108	106	106	106	106	106	106	104	103	103	104	106	104	104	104	103	101	100	100	100	100	103	103	104	104	100	 96	 88	 79	 73	 66	 62	 53	 41	 31	 25	 19	 18	 18	 16	 16	 15	 12	 12	 12	 16	 19	 19	 30	 44	 64	 82	 97	104	100	 87	 64	 46	 32	 22	 15	 12	 12	 12	 12	 11	 12	 12	 12	 12	 12	 12	 12	 12	 18	 25	 31	 37	 42	 47	 50	 55	 58	 73	 82	 93	103	111	114	117	120	122	122	117	108	 94	 77	 60	 45	 33	 25	 17	 12	  9	  8	  6	  6	  9	 11	  9	  9	  6	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
217	215	213	210	207	204	201	200	198	195	195	198	201	203	204	203	203	203	201	200	200	198	200	200	201	201	201	203	201	203	203	203	204	206	206	204	201	200	200	198	195	195	194	195	195	200	203	204	206	207	207	207	207	206	204	203	201	198	198	195	195	195	197	198	198	198	198	201	206	207	207	207	206	203	201	198	198	198	200	201	203	204	206	206	203	201	198	197	195	192	192	195	198	201	204	206	206	204	206	207	207	206	204	207	212	212	201	181	153	121	 94	 75	 68	 65	 66	 69	 74	 79	 85	 90	 93	 94	 94	 94	 94	 99	101	103	106	106	104	106	106	106	103	103	103	100	 99	 97	 99	100	100	101	103	104	106	106	106	106	104	104	103	101	103	101	101	103	103	104	104	104	104	104	104	103	103	103	103	103	106	108	106	101	 97	 90	 79	 72	 64	 55	 46	 36	 27	 23	 19	 17	 16	 15	 13	 12	 12	 12	 15	 19	 23	 29	 44	 62	 87	110	123	124	111	 90	 64	 44	 29	 19	 13	 12	 12	 12	 11	 11	 11	 12	 15	 19	 22	 24	 25	 27	 30	 34	 38	 41	 45	 48	 51	 53	 58	 69	 81	 94	106	113	116	114	114	113	110	103	 92	 78	 62	 48	 35	 24	 17	 12	  9	  8	  6	  6	  6	  9	 12	 12	  9	  6	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
215	213	212	209	207	203	201	200	198	197	195	195	198	201	203	203	203	204	203	203	201	201	201	203	203	203	203	203	203	203	203	204	204	206	207	204	201	201	198	197	195	194	195	197	198	201	204	206	206	207	207	207	207	207	207	207	206	203	201	198	198	198	198	198	198	198	197	198	203	206	207	206	203	203	200	198	197	197	198	201	201	203	203	203	203	203	200	198	195	194	194	195	198	201	203	206	207	207	207	207	209	207	209	210	213	212	201	182	155	125	 99	 78	 68	 65	 65	 68	 71	 76	 82	 87	 91	 92	 93	 94	 96	100	103	104	106	106	104	104	106	106	104	103	101	100	 97	 97	 97	 99	100	100	103	103	103	103	103	101	100	100	100	100	100	100	100	100	100	101	103	104	103	106	106	104	104	104	106	104	106	106	104	100	 94	 85	 77	 67	 55	 45	 36	 29	 23	 21	 19	 18	 15	 13	 12	 11	  9	 12	 16	 22	 27	 39	 55	 79	110	133	143	136	116	 88	 61	 41	 29	 19	 13	 12	 12	 11	  9	  9	 12	 16	 19	 27	 35	 39	 42	 42	 42	 42	 42	 44	 46	 48	 50	 50	 55	 62	 76	 88	100	108	110	108	104	100	 94	 87	 75	 62	 48	 36	 25	 16	 11	  8	  6	  6	  6	  6	  6	  9	 12	 12	 11	  6	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
215	212	209	207	204	203	201	201	200	198	198	198	198	200	201	201	203	206	206	206	204	203	203	203	203	201	201	201	201	203	203	204	206	206	207	204	201	201	198	197	195	195	197	200	203	204	207	206	206	206	206	207	209	210	210	212	209	207	203	200	198	198	198	200	201	198	198	198	203	206	206	204	203	201	200	198	197	197	200	200	201	201	203	203	201	201	201	200	197	195	195	197	198	201	203	206	207	209	207	209	209	207	209	212	213	210	201	183	158	130	103	 82	 70	 65	 65	 66	 68	 73	 79	 84	 88	 90	 93	 94	 97	100	103	104	106	104	104	103	103	104	104	103	101	100	 97	 96	 96	 97	 97	 99	100	100	100	 99	 99	 99	 99	 97	 97	 97	 97	 97	 97	 97	 99	 99	100	101	103	106	106	104	104	106	106	106	106	104	103	100	 92	 81	 70	 58	 45	 34	 27	 23	 19	 19	 19	 18	 15	 12	 11	  9	  9	 13	 19	 25	 34	 46	 67	 97	129	150	154	142	117	 85	 55	 37	 27	 19	 13	 12	 11	  9	  9	 11	 16	 22	 29	 41	 50	 57	 58	 57	 54	 50	 48	 47	 46	 47	 48	 48	 50	 55	 66	 77	 87	 94	 96	 94	 91	 82	 77	 70	 60	 48	 36	 25	 15	  9	  6	  6	  4	  4	  4	  6	  6	 11	 12	 12	  9	  6	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
215	212	209	207	203	201	201	201	201	201	201	201	201	201	200	201	203	206	206	206	206	204	203	203	201	201	201	201	201	203	203	204	207	207	207	204	201	200	198	198	197	195	198	203	206	207	207	207	204	203	203	206	209	213	213	213	212	209	207	203	203	201	201	201	201	200	198	198	203	206	204	204	203	203	201	200	198	198	200	200	200	201	203	203	201	201	201	201	200	198	198	198	200	201	204	207	207	209	209	209	207	207	209	210	212	207	200	184	161	135	108	 85	 72	 66	 65	 65	 67	 70	 75	 81	 85	 88	 92	 94	 97	100	103	106	106	104	103	103	101	103	103	103	101	100	 97	 96	 96	 96	 97	 97	 97	 97	 97	 97	 96	 97	 97	 97	 96	 97	 97	 97	 96	 96	 97	 97	 99	100	101	103	106	106	106	106	106	106	106	103	100	 94	 85	 73	 60	 46	 32	 23	 19	 18	 18	 18	 19	 18	 13	 11	  9	  9	 12	 17	 23	 30	 38	 51	 75	111	142	159	159	142	111	 78	 50	 33	 24	 18	 13	 12	 11	  9	 12	 15	 23	 32	 44	 58	 70	 75	 75	 72	 62	 55	 50	 48	 47	 48	 48	 48	 48	 48	 54	 62	 70	 74	 75	 74	 71	 65	 60	 54	 46	 36	 25	 15	  9	  6	  4	  3	  4	  4	  4	  4	  6	 11	  9	  9	  8	  4	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	
